alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,1.0,6000m07x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m07x&format=geojson,1.202,0,100.0,",us6000m07x,",4.5,mb,,us,48,"9 km NE of Amagi, Japan",0.74,312,",us,",reviewed,1703774963436,"M 4.5 - 9 km NE of Amagi, Japan",0,earthquake,",dyfi,origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m07x
,,6000m2hx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2hx&format=geojson,4.745,,128.0,",us6000m2hx,",4.6,mb,,us,31,"8 km W of Tucdao, Philippines",0.62,326,",us,",reviewed,1703773070308,"M 4.6 - 8 km W of Tucdao, Philippines",0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2hx
,,6000m2hw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2hw&format=geojson,0.871,,153.0,",us6000m2hw,",4.7,mb,,us,18,"Kermadec Islands, New Zealand",0.74,340,",us,",reviewed,1703772741390,"M 4.7 - Kermadec Islands, New Zealand",0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2hw
,3.4,6000m074,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m074&format=geojson,0.95,2,147.0,",us6000m074,",4.8,mb,,us,44,"74 km S of Intipucá, El Salvador",0.79,355,",us,",reviewed,1703771689861,"M 4.8 - 74 km S of Intipucá, El Salvador",0,earthquake,",dyfi,origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m074
,,6000m06x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m06x&format=geojson,1.051,,135.0,",us6000m06x,",4.8,mb,,us,51,"68 km NE of Kuji, Japan",0.66,354,",us,",reviewed,1703769413788,"M 4.8 - 68 km NE of Kuji, Japan",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m06x
,,6000m06q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m06q&format=geojson,4.757,,98.0,",us6000m06q,",4.9,mb,,us,84,"131 km SE of Kuril’sk, Russia",1.25,369,",us,",reviewed,1703767243038,"M 4.9 - 131 km SE of Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m06q
,,6000m06f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m06f&format=geojson,4.525,,137.0,",us6000m06f,",4.6,mb,,us,68,"112 km SE of Kuril’sk, Russia",0.75,326,",us,",reviewed,1703763849943,"M 4.6 - 112 km SE of Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m06f
,,6000m2hv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2hv&format=geojson,23.694,,169.0,",us6000m2hv,",4.7,mb,,us,22,Pacific-Antarctic Ridge,0.57,340,",us,",reviewed,1703761426349,M 4.7 - Pacific-Antarctic Ridge,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2hv
,,6000m2hy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2hy&format=geojson,9.067,,103.0,",us6000m2hy,",4.7,mb,,us,41,South Shetland Islands,0.91,340,",us,",reviewed,1703758186797,M 4.7 - South Shetland Islands,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2hy
,,6000m05y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05y&format=geojson,2.541,,60.0,",us6000m05y,",5.2,mb,,us,102,South Shetland Islands,1.15,416,",us,",reviewed,1703758115997,M 5.2 - South Shetland Islands,0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05y
,,6000m05x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05x&format=geojson,4.669,,80.0,",us6000m05x,",4.5,mb,,us,81,"128 km SE of Kuril’sk, Russia",0.89,312,",us,",reviewed,1703758064692,"M 4.5 - 128 km SE of Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05x
,,6000m05n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05n&format=geojson,4.664,,93.0,",us6000m05n,",5.0,mb,,us,110,"126 km SE of Kuril’sk, Russia",0.75,385,",us,",reviewed,1703756246968,"M 5.0 - 126 km SE of Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05n
,5.9,6000m05l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05l&format=geojson,0.961,3,30.0,",us6000m05l,",4.6,mb,,us,73,"17 km SSE of Akçadağ, Turkey",0.93,327,",us,",reviewed,1703756046950,"M 4.6 - 17 km SSE of Akçadağ, Turkey",0,earthquake,",dyfi,origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05l
green,6.3,6000m05c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05c&format=geojson,4.647,3,34.0,",us6000m05c,pt23362000,at00s6ddpi,",6.5,mww,4.654,us,156,"115 km SE of Kuril’sk, Russia",0.9,652,",us,pt,at,",reviewed,1703754916131,"M 6.5 - 115 km SE of Kuril’sk, Russia",0,earthquake,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05c
green,,6000m05d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m05d&format=geojson,13.117,,102.0,",usauto6000m05d,us6000m05d,",5.8,mww,6.939,us,39,Pacific-Antarctic Ridge,1.0,518,",usauto,us,",reviewed,1703754779697,M 5.8 - Pacific-Antarctic Ridge,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m05d
,4.4,6000m040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m040&format=geojson,0.948,11,54.0,",us6000m040,",5.2,mb,,us,145,"12 km ENE of Suyan, Philippines",0.82,421,",us,",reviewed,1703727311401,"M 5.2 - 12 km ENE of Suyan, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m040
,,6000m03g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m03g&format=geojson,7.548,,21.0,",us6000m03g,",5.1,mb,,us,271,Reykjanes Ridge,0.63,400,",us,",reviewed,1703720018029,M 5.1 - Reykjanes Ridge,0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m03g
,3.3,6000m02j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m02j&format=geojson,0.434,5,26.0,",us6000m02j,",5.1,mww,,us,163,"50 km SSW of Singaparna, Indonesia",0.5,402,",us,",reviewed,1703717036800,"M 5.1 - 50 km SSW of Singaparna, Indonesia",0,earthquake,",dyfi,impact-text,moment-tensor,origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m02j
,,6000m21a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m21a&format=geojson,31.954,,68.0,",us6000m21a,",4.7,mb,,us,27,southern East Pacific Rise,0.36,340,",us,",reviewed,1703714468286,M 4.7 - southern East Pacific Rise,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m21a
green,,6000m02b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m02b&format=geojson,27.959,,46.0,",usauto6000m02b,us6000m02b,",5.8,mww,0.0,us,90,southern East Pacific Rise,0.54,518,",usauto,us,",reviewed,1703712798754,M 5.8 - southern East Pacific Rise,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m02b
,,6000m219,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m219&format=geojson,35.788,,65.0,",us6000m219,",4.6,mb,,us,20,southern East Pacific Rise,0.46,326,",us,",reviewed,1703708880780,M 4.6 - southern East Pacific Rise,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m219
,5.4,6000m01a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m01a&format=geojson,5.954,5,39.0,",us6000m01a,",5.0,mww,,us,86,"26 km NNE of Kupang, Indonesia",0.71,387,",us,",reviewed,1703703164282,"M 5.0 - 26 km NNE of Kupang, Indonesia",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m01a
,,6000m00j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m00j&format=geojson,8.757,,36.0,",us6000m00j,",5.0,mww,,us,263,Reykjanes Ridge,0.66,385,",us,",reviewed,1703691637483,M 5.0 - Reykjanes Ridge,0,earthquake,",moment-tensor,origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m00j
green,,6000m00n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m00n&format=geojson,33.372,,66.0,",usauto6000m00n,us6000m00n,",5.4,mww,0.0,us,65,southern East Pacific Rise,0.77,449,",usauto,us,",reviewed,1703691367393,M 5.4 - southern East Pacific Rise,0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m00n
,5.2,6000m009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m009&format=geojson,0.908,2,34.0,",us6000m009,",4.9,mb,,us,114,"19 km NNE of Ilgaz, Turkey",0.43,370,",us,",reviewed,1703682252459,"M 4.9 - 19 km NNE of Ilgaz, Turkey",0,earthquake,",dyfi,origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m009
,,6000m20z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m20z&format=geojson,27.662,,128.0,",us6000m20z,",4.9,mb,,us,13,southern East Pacific Rise,0.42,369,",us,",reviewed,1703682162643,M 4.9 - southern East Pacific Rise,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m20z
,,6000m003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m003&format=geojson,5.38,,198.0,",us6000m003,",4.5,mb,,us,29,"84 km NNE of Port-Vila, Vanuatu",0.56,312,",us,",reviewed,1703676973848,"M 4.5 - 84 km NNE of Port-Vila, Vanuatu",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m003
,,6000lzzs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lzzs&format=geojson,1.556,,219.0,",us6000lzzs,",4.6,mb,,us,64,"121 km S of Puerto San José, Guatemala",0.99,326,",us,",reviewed,1703669740171,"M 4.6 - 121 km S of Puerto San José, Guatemala",0,earthquake,",origin,phase-data,",,1709415572040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lzzs
,,6000lzyw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lzyw&format=geojson,3.304,,24.0,",us6000lzyw,",5.3,mb,,us,124,"94 km SSE of Kirensk, Russia",0.67,432,",us,",reviewed,1703653759806,"M 5.3 - 94 km SSE of Kirensk, Russia",0,earthquake,",origin,phase-data,",,1709415571040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lzyw
,,6000lzxw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lzxw&format=geojson,3.148,,84.0,",us6000lzxw,",4.6,mb,,us,72,Fiji region,0.69,326,",us,",reviewed,1703634109883,M 4.6 - Fiji region,0,earthquake,",origin,phase-data,",,1709415571040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lzxw
,,6000lzxt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lzxt&format=geojson,0.677,,86.0,",us6000lzxt,",4.7,mwr,,us,178,"42 km SSW of Shizunai-furukawachō, Japan",0.66,340,",us,",reviewed,1703631237739,"M 4.7 - 42 km SSW of Shizunai-furukawachō, Japan",0,earthquake,",moment-tensor,origin,phase-data,",,1709415571040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lzxt
,,6000lzww,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000lzww&format=geojson,1.428,,28.0,",us6000lzww,",4.6,mb,,us,200,"21 km SSE of Popova, Russia",0.69,326,",us,",reviewed,1703617822475,"M 4.6 - 21 km SSE of Popova, Russia",0,earthquake,",origin,phase-data,",,1709415571040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lzww
,,6000m203,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m203&format=geojson,4.713,,100.0,",us6000m203,",4.5,mb,,us,30,south of the Fiji Islands,0.76,312,",us,",reviewed,1703617381288,M 4.5 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m203
,,6000m20a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m20a&format=geojson,4.298,,86.0,",us6000m20a,",4.9,mb,,us,52,South Sandwich Islands region,0.58,369,",us,",reviewed,1703617318090,M 4.9 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m20a
,,7000llij,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llij&format=geojson,1.649,,43.0,",us7000llij,",4.5,mb,,us,64,"21 km ESE of Dabajuro, Venezuela",0.94,312,",us,",reviewed,1703607091567,"M 4.5 - 21 km ESE of Dabajuro, Venezuela",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llij
,,7000llid,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llid&format=geojson,1.602,,77.0,",us7000llid,",4.8,mb,,us,112,"Izu Islands, Japan region",0.68,354,",us,",reviewed,1703603178936,"M 4.8 - Izu Islands, Japan region",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llid
,,7000lli4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lli4&format=geojson,5.698,,49.0,",us7000lli4,",5.0,mb,,us,87,South Sandwich Islands region,0.8,385,",us,",reviewed,1703599975231,M 5.0 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lli4
,3.1,7000llhv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llhv&format=geojson,4.499,1,25.0,",us7000llhv,",5.1,mb,,us,116,"53 km W of Madang, Papua New Guinea",0.67,400,",us,",reviewed,1703596303180,"M 5.1 - 53 km W of Madang, Papua New Guinea",0,earthquake,",dyfi,origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llhv
,,7000llht,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llht&format=geojson,10.228,,98.0,",us7000llht,",4.7,mb,,us,100,"277 km NE of Hadibu, Yemen",0.66,340,",us,",reviewed,1703594299542,"M 4.7 - 277 km NE of Hadibu, Yemen",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llht
,,7000llhf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llhf&format=geojson,6.856,,80.0,",us7000llhf,",4.5,mb,,us,31,"55 km ESE of Kefamenanu, Indonesia",0.53,312,",us,",reviewed,1703589170820,"M 4.5 - 55 km ESE of Kefamenanu, Indonesia",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llhf
,,7000llh7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llh7&format=geojson,1.941,,82.0,",us7000llh7,",4.8,mb,,us,83,"65 km ENE of Barcelona, Philippines",0.71,354,",us,",reviewed,1703586027825,"M 4.8 - 65 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llh7
,,7000llgy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llgy&format=geojson,1.012,,54.0,",us7000llgy,",4.5,mb,,us,34,"65 km SSW of Gorontalo, Indonesia",0.68,312,",us,",reviewed,1703581169949,"M 4.5 - 65 km SSW of Gorontalo, Indonesia",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llgy
,,7000llgs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llgs&format=geojson,2.912,,86.0,",us7000llgs,",4.6,mb,,us,50,south of the Fiji Islands,0.67,326,",us,",reviewed,1703577278850,M 4.6 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llgs
,3.8,2023360000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2023360000&format=geojson,0.513,35,248.0,",pt23360050,us7000llgi,pr2023360000,",5.3,ml,,pr,26,"72 km NE of Samaná, Dominican Republic",0.51,445,",pt,us,pr,",reviewed,1703575465190,"M 5.3 - 72 km NE of Samaná, Dominican Republic",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/pr2023360000
,,6000m1zs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m1zs&format=geojson,1.19,,89.0,",us6000m1zs,",4.6,mb,,us,40,"116 km S of Kokopo, Papua New Guinea",0.68,326,",us,",reviewed,1703574790964,"M 4.6 - 116 km S of Kokopo, Papua New Guinea",0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m1zs
,,7000llge,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llge&format=geojson,3.208,,112.0,",us7000llge,",4.7,mb,,us,40,"201 km SE of Sarangani, Philippines",0.52,340,",us,",reviewed,1703572957211,"M 4.7 - 201 km SE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llge
,,7000llgb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llgb&format=geojson,2.873,,65.0,",us7000llgb,",4.9,mb,,us,127,"Izu Islands, Japan region",0.72,369,",us,",reviewed,1703572257595,"M 4.9 - Izu Islands, Japan region",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llgb
,,7000llfs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llfs&format=geojson,0.484,,65.0,",us7000llfs,",4.6,mb,,us,35,"29 km W of Dompu, Indonesia",0.49,326,",us,",reviewed,1703561498887,"M 4.6 - 29 km W of Dompu, Indonesia",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llfs
,,6000m1zm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m1zm&format=geojson,4.381,,117.0,",us6000m1zm,",4.5,mb,,us,20,southeast of the Loyalty Islands,0.65,312,",us,",reviewed,1703559173035,M 4.5 - southeast of the Loyalty Islands,0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m1zm
,1.0,7000llf2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llf2&format=geojson,3.096,1,79.0,",us7000llf2,",4.6,mb,,us,100,"24 km S of Thang, India",0.4,326,",us,",reviewed,1703545436507,"M 4.6 - 24 km S of Thang, India",0,earthquake,",dyfi,origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llf2
,,6000m1th,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m1th&format=geojson,2.094,,116.0,",us6000m1th,",4.5,mb,,us,31,"85 km ENE of Barcelona, Philippines",0.8,312,",us,",reviewed,1703542587881,"M 4.5 - 85 km ENE of Barcelona, Philippines",0,earthquake,",origin,phase-data,",,1709415576040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m1th
,,7000llel,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llel&format=geojson,13.162,,110.0,",us7000llel,",4.5,mb,,us,48,southeast of Easter Island,0.97,312,",us,",reviewed,1703537256868,M 4.5 - southeast of Easter Island,0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llel
,,6000m1tg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m1tg&format=geojson,1.513,,81.0,",us6000m1tg,",4.5,mb,,us,17,"115 km NNW of Lautoka, Fiji",0.55,312,",us,",reviewed,1703536460850,"M 4.5 - 115 km NNW of Lautoka, Fiji",0,earthquake,",origin,phase-data,",,1709415575040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m1tg
,,7000lldz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lldz&format=geojson,1.16,,135.0,",us7000lldz,ak023gi08wby,",4.6,mwr,1.755,us,81,"150 km S of False Pass, Alaska",0.72,326,",us,ak,",reviewed,1703525555442,"M 4.6 - 150 km S of False Pass, Alaska",0,earthquake,",moment-tensor,origin,phase-data,shakemap,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lldz
,,6000m1t5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m1t5&format=geojson,1.51,,116.0,",us6000m1t5,",4.5,mb,,us,26,"3 km NNW of Hinatuan, Philippines",1.13,312,",us,",reviewed,1703515538593,"M 4.5 - 3 km NNW of Hinatuan, Philippines",0,earthquake,",origin,phase-data,",,1709415575040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m1t5
,,6000m1t0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m1t0&format=geojson,3.116,,115.0,",us6000m1t0,",4.6,mb,,us,32,south of the Fiji Islands,0.48,326,",us,",reviewed,1703500442405,M 4.6 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1709415575040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m1t0
,,7000llcl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000llcl&format=geojson,2.407,,84.0,",us7000llcl,",4.6,mb,,us,81,"209 km NW of Attu Station, Alaska",0.84,326,",us,",reviewed,1703499274947,"M 4.6 - 209 km NW of Attu Station, Alaska",0,earthquake,",origin,phase-data,",,1709415580040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000llcl
